page,names,dates,places,volume
7 IV-232,"['Théodose Rihel', 'Ludovicus', 'Stanislaus', 'Paul Messerschmidt']","['M.', 'D.LXXVI', '1576', '1977', '1552', '1559']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin']",7 IV
7 IV-233,"['HEMMERLIN Felix', 'Jean Prüss', 'HENRI', 'HENRI', 'HENRICHMANN Jacobus', 'Jacobus', 'Henri Gran', 'HENRICHMANN Jacobus', 'Jacobus', 'Jean Prüss', 'HENRICHMANN Jacobus', 'HENRICHMANN Jacobus', 'Jacobus', 'Henrici Bebelii']","['19.XI.1505', '1979', 'Juli', '1585', '1585', '1509', '1981', '1512', '1982 Prüss', '1512', '1983']","['Strasbourg', 'Paris', 'Strasbourg', 'Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-234,"['Thomas Anshelm', 'HENRICUS', 'HENRICUS HASSIA', 'Jean Grüninger', 'HENRICUS', 'HENRICUS HASSIA', 'Jean Grüninger', 'HENRICUS', 'HENRICUS HASSIA', 'Paulus', 'Wendelin Rihel', 'HENRICUS', 'HENRICUS HASSIA', 'HENRICUS', 'HENRICUS HASSIA', 'Marie Virginis', 'Bernhardo', 'René Beck']","['mars 1518', '1984', 'août', '1522', '1985', '1986', '1537', '1516']","['Haguenau', 'Strasbourg', 'Strasbourg', 'Breslauer Berlin', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-235,"['Henricus', 'HENRICUS', 'HENRICUS', 'Bernard Jobin', 'Henri Valois', 'HERMAN Nicolaus Hans Grymm', 'Nicolaus', 'Jean Schwan', 'HERMAN Nicolaus Hans Grymm', 'Nicolaus', 'Hans Grimm', 'Hans Grimm']","['1988', '1574', '1524', '1990']","['Francfort', 'Sélestat', 'Strasbourg', 'Pologne', 'Zurich', 'Strasbourg', 'Breslau', 'Dessau', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-236,"['Jacobo Sobio', 'Lazare Schürer', 'Jean Grüninger', 'Samuel Emmel', 'Wolfgang Cephalaeus', 'Johannes', 'Martin Flach', 'Jean Grüninger']","['1520', '1992', '1512', 'mars']","['Sélestat', 'Sachsenheim', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin']",7 IV
7 IV-237,"['HERR M.', 'Anderlub', 'HERR M.', 'Michael', 'Ludovico Vartomano', 'Jean Knobloch', 'Jean', 'HERR M.', 'Michael', 'Jean Knobloch', 'Jean', 'HERR M.', 'Michael', 'CASSIANUS', 'Samson', 'Lazare Zetzner', 'Samson', 'Lazare Zetzner', 'Samson']","['1546', '16', '1998', '1515', '1516', '1546', '1597', '2001', '2002']","['Strasbourg', '-', '-', 'Wiesbaden', '-', 'Biebrich', 'Strasbourg', 'Strasbourg', '-', 'Strasbourg', 'Strasbourg', 'Strasbourg', '-', 'Strasbourg', 'Strasbourg', '-', 'Strasbourg']",7 IV
7 IV-238,"['. Bogard', '. Bogard', '. Bogard', '. Bogard', '. Bogard', 'Jean Knobloch', 'Jean Secer', '. Bogard', '. Bogard', '. Bogard', 'Philippi Melanchthonis', '. Bogard', 'Jean Knobloch', 'Jean Secer', '. Bogard', '. Bogard', 'Jean Knobloch', 'Jean Secer', '. Bogard', 'Jac', '. Bogard', '. Bogard', 'Philippi Melanchthonis', '. Bogard', '. Bogard', '. Bogard', '. Bogard', '. Bogard', 'Nicolaus Gerbel', '. Bogard', '. Bogard', '. Bogard', '. Bogard', '. Bogard', 'Hessus Simon', '. Bogard', '. Bogard', 'Hessus Simon', '. Bogard', '. Bogard', 'Lazare Schürer', '. Bogard', 'Hessus Simon', '. Bogard', '. Bogard', '. Bogard', '. Bogard']","['1599', '2003', '(', '1515', '1532', '2006', '(', '1521', '(', '(']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Haguenau', 'Haguenau', 'Haganoae', 'Strasbourg', 'Breslauer Berlin']",7 IV
7 IV-239,"['HESSUS Simon', 'Simon', 'Jean Prüss', 'HESSUS Simon', 'Simon', 'Jacques Frölich', 'HESSUS Simon', 'Simon', 'Martin Flach', 'Simon', 'Sigismond Bund', 'Jacques Frölich']","['M.D.XXII', '1522', '2008', '1538', '2010', '2009', '1522', '2010', 'vers 1530', '2012']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Haguenau', 'Strasbourg']",7 IV
7 IV-240,"['Thiebolt', 'Magdalene', 'Magdalene', 'HIEMEYER David', 'Nicolaus Sylvanus', 'HIERONYMUS', 'Jean Grüninger', 'HIERONYMUS']","['.', '.', 's. d.', 'vers 1560', '.', '.', '2013', '1586', '.', '.', '2014', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '12 mars 1523', '.', '.', '.', '.', '.', '.', '.', '.', 'vers 1560', '.', '.']","['Strasburg', 'Strasbourg', 'Colmar', 'Strasbourg', 'Colmar', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-241,"['HILDEGARD S.', 'Guillaume Seltz', 'Guillaume Seltz', 'HILDEGARD S.', 'HILDEGARD S.', 'J. Schott', 'HILSPACH Michael', 'Michael', 'HILSPACH Michael', 'Michael', 'Martin Flach Schirenbrand', 'J. Schott']","['1529', '2018', '1533', '1557', '1535']","['Haguenau', 'Haguenau Th Anshelm', 'Haguenau', 'Haguenau Th Anshelm', 'Haguenau', 'Haguenau Th Anshelm', 'Zurich']",7 IV
7 IV-242,"['HIPPOLITUS à Collibus', 'Lazare Zetzner', 'ARNOLDUS', 'Tristan', 'Christian Müller']","['1599', '1529']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Balthassar', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-243,"['Jean Grüninger', 'Johann', 'J.', 'Jacques Frölich', 'J.', 'Pierre']","['1516', '1529', '1550', '1557', '1559', '1559']","['Strasbourg', 'Berlin', 'Haguenau', 'Jerusalem', 'Strasbourg', 'Zurich']",7 IV
7 IV-244,"['. Anshelm', '. Anshelm', 'Christian Müller', '. Anshelm', '. Anshelm', '. Anshelm', 'Alberto Crantzio', '. Anshelm', 'Christian Müller', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'Jacobus Iacobi', '. Anshelm', '. Anshelm', 'Th', '. Anshelm', '. Anshelm', '. Anshelm']","['1560', 'après mai 1518']","['Strasbourg', 'Berlin', 'Strasbourg', 'Colmar', 'Haguenau', 'Brackenau']",7 IV
7 IV-245,"['Ioannem Schott', 'Melchior', 'Melchior', 'Gottschalk', 'H. Gran', 'Laurentias']","['.', '.', 's.', '.', '.', '.', '.', '.', '1514l', '.', '.', '.', '1530', '.', '.', '.', '.', '.', '.', '.', '.', '1530', '.', '.', '.', '.', '.', '.', '.', '18 janvier', '.', '.', '.', '.', '.', '.', '.', 'XVIIe siècle', '1925', '.', '.', '.', '.', '.', '.', '.', '.']","['Straszburg', 'Illkirch', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Haguenau', 'Argentorati', 'Bruxelles', 'Strasbourg', 'Strasbourg', 'Anvers']",7 IV
7 IV-246,"['.', '.', 'Ulrich', '.', '.', 'Mathias', '.', '.', '.', 'Bernard Jobin', '.', '.', '.', '.', '.', '.', '.', 'Rihel', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'Samuel Emmel', '.', '.', '.', '.', 'Rihel', '.', '.', '.', '.', '.', 'Th', '.', '.', '.']","['1581', '1531', '1563', 'août 1518']","['Augsburg', 'Strasbourg', 'Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Haguenau']",7 IV
7 IV-247,"['HORATIANUS Octavius', 'Jean Schott', 'Gebwiler', 'Knobloch', 'Mathias Schürer', 'Mathias Schürer', 'Mathias Schürer', 'Mathias Schürer', 'Mathias Schürer', 'Mathias Schürer']","['26 février 1532', 'février 1514', 'février 1516', 'février 1517', 'février 1514', 'février 1516', 'février 1517', 'décembre 1516', '1515', 'janvier 1520', 'février 1514', 'février 1516', 'février 1517', 'février 1514', 'février 1516', 'février 1517', 'novembre 1514']","['Strasbourg', '-', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Francfort', '-', 's.-']",7 IV
7 IV-248,"['HORATIUS', 'Mathias Schürer', 'HORTULUS', 'Jean Grüninger', 'Jean Wähinger', 'Jean Grüninger', 'HORTULUS', 'Jean Grüninger', 'Jean Wähinger', 'Jean Grüninger', 'HORTULUS', 'Jean Grüninger', 'Jean Wähinger', 'Jean Grüninger', 'HORTULUS', 'Jean Grüninger', 'Jean Wähinger', 'Jean Grüninger', 'HORTULUS', 'Johannem Wähinger', 'HORTULUS', 'Jean Grüninger', 'Jean Wähinger', 'Jean Grüninger']","['janvier 1517', '4 mars', 'février', '4 mars']","['Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Straszburg', 'Strasbourg']",7 IV
7 IV-249,"['HORTULUS', 'Jean Knobloch', 'Jean', 'Jean Knobloch', 'HORTULUS', 'Jean Knobloch', 'Jean', 'Jean Knobloch', 'HORTULUS', 'Johannem', 'HORTULUS', 'Jean Knobloch', 'Jean', 'Jean Knobloch', 'HORTULUS', 'Sebastianus Brant', 'Jean Knobloch', 'Jean', 'Jean Knobloch', 'HORTULUS', 'Jean Knobloch', 'Jean', 'Jean Knobloch']","['juin', '1508', '1508', '1509']","['Straszburg', 'Straszburg', 'Francfort', '-']",7 IV
7 IV-250,"['HORTULUS', 'Jean Knobloch', 'Jean Grüninger', 'Jean Knobloch', 'HORTULUS', 'Martin', 'Martin Flach', 'Martin', 'HORTULUS', 'Mathias Hupfuff', 'HORTULUS', 'Martin', 'Martin Flach', 'Martin', 'HORTULUS', 'HORTULUS', 'Martin', 'Martin Flach', 'Martin', 'HORTULUS', 'Jean Knobloch', 'Jean Grüninger', 'Jean Knobloch', 'HORTULUS', 'Mathias Hupfuff', 'HORTULUS', 'Jean Knobloch', 'Jean Grüninger', 'Jean Knobloch']","['1509', '1878', '1512', '1512', '1515', '1505', '1515', '1515']","['Strasbourg', 'Strasbourg', 'Leipzig', 'Strasbourg', 'Bâle', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-251,"['Jean Grüninger', 'Jean Prüss', 'Jean Grüninger', 'Jean Grüninger', 'Jean Prüss', 'Jean Grüninger', 'René Beck', 'Jean Grüninger', 'Jean Prüss', 'Jean Grüninger', 'Balthasar Beck', 'Jean Grüninger', 'Jean Prüss', 'Jean Grüninger']","['(', '(', 'après 1500', '(', '(', '(', '1507', '(', '(', '(', '1517', '1527', '1529', '(', '(', '1529']","['Strasbourg', 'Paris', 'Cuba', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Aarau', 'Berlin', 'Strasbourg', 'Paris', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-252,"['HOSPEINIUS Michael', 'Antoine Bertram', 'HOSPEINIUS Michael', 'Bernard Jobin', 'François', 'Thiébaud Berger', 'Ernest', 'Johannes Jacobus']","['1590', '1591', '1850', '1563', '11/12', '1563']","['Strasbourg s. d.', 'Strasbourg', 'Strasbourg s. d.', 'Strasbourg', 'Strasbourg s. d.', 'Strasbourg', 'Strasbourg s. d.', 'Strasbourg', 'Amboise', 'Paris', 'Argentinam', 'Strasbourg s. d.', 'Strasbourg']",7 IV
7 IV-253,"['SCHAPLER', 'Jean Grüninger', 'Jean Grüninger', 'B. Jobin', 'Aegidius', 'Bertram', 'Bertram', 'Aegidius']","['1.1X.1508', '1524', '1586', '1597']","['Strasbourg', 'Berlin', 'Constance', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-254,"['André Rietsch', 'Josias Rihel', 'Barthélemy Grüninger', 'Jacques Cammerlander', 'Johannes', 'Thomas Anshelm', 'Helius', 'Jean Schott']","['Julio', '1598', '(', 'juillet', '1598', '(', '(', '(', '1546', '(', '1520', '(', '(', '(', '(', '(', '(', '1er mai 1521']","['Straszburger', 'Strasbourg', 'Strasbourg', 'Colmar', 'Strasbourg', 'Haguenau', 'Strasbourg', 'Augsbourg', 'Göttingen', 'Strasbourg']",7 IV
7 IV-255,"['. Montanus', '. Montanus', '. Montanus', 'Jean Schott', '. Montanus', '. Montanus', '. Montanus', '. Montanus', '. Montanus', 'Th', '. Montanus', '. Montanus', '. Montanus', '. Montanus', '. Montanus', 'Mathias Schürer', '. Montanus', '. Montanus', '. Montanus', 'Jean Schott', '. Montanus', '. Montanus', '. Montanus', '. Montanus', '. Montanus', '. Montanus']",['1521'],"['-', 'Augsbourg', 'Strasbourg', 'Strasbourg', 'Augsbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Francfort', '-', 'Colmar', 'Strasbourg', 'Augsbourg', 'Strasbourg']",7 IV
7 IV-256,"['Jean Prüss', 'Jean Schott', 'Jean Prüss', 'Jean Prüss', 'Jean Schott', 'Jean Prüss', 'Jean Prüss', 'Jean Schott', 'Jean Prüss', 'Jean Prüss', 'Jean Schott', 'Jean Prüss', 'Martin']","['nov. 1520', 'sept.', 'sept.']","['Strasbourg', 'Augsbourg', 'Göttingen', 'Strasbourg', 'Strasbourg', 'Augsbourg', 'Rome', 'Strasbourg', 'Vienne', 'Strasbourg', 'Rome', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Rome']",7 IV
7 IV-257,"['Nicolas Küffer', 'Nicolaus', 'Lazarus', 'Jean Knobloch', 'Jean Schott', 'Jean Knobloch', 'Jean Schott']","['1521', '1521', '1526', 'M.', 'M.', 'M.', '1520', '1520', 'octobre novembre', '1520']","['Strasbourg', 'Schnerszheim', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-258,"['Jean Knobloch', 'Jean Schott', 'Jean Knobloch', 'Jean Schott', 'Jacques Cammerlander']","['nov. décembre', 'vers 1535']","['Augsbourg', 'Göttingen', 'Göttingen', 'Zurich', 'Francfort', '-', 's.-M.', 'Göttingen']",7 IV
7 IV-259,"['Jacques Cammerlander', 'Martin Flach', 'Jean Grüninger', 'Jean Schott', 'Jean Grüninger', 'Jean Schott', 'Othonis Brunfelsii', 'Jean Grüninger', 'Jean Schott']","['vers 1535/38', '1521', 'après 1517', '1521', '1524', '1524']","['Strasbourg', 'Strasbourg', 'Vienne', 'Strasbourg', 'Bâle', 'Dresde', 'Strasbourg', 'Augsbourg', 'Stuttgart', 'Vienne', 'Strasbourg', 'Augsbourg', 'Francfort', '-', 's.-M.', 'Strasbourg', 'Strasbourg', 'Paris']",7 IV
7 IV-260,"['Jean Schott', 'Jean Herwagen', 'Nicolas Küfferl', 'Mathias Schürer', 'Jean Schott', 'Jean Herwagen', 'Thomas Anshelm']","['1521', '1793', '1521', '1795', '24 août 1518', '1518', '1518']","['Strasbourg', 'Augsbourg', 'Bâle', 'Strasbourg', 'Marburg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Vienne', 'Strasbourg', 'Strasbourg', 'Haguenau']",7 IV
7 IV-261,"['Balthasar', 'Jean Schott', 'Eobanus Hessus', 'HUTTICH Johannes', 'Wolfgang Köpfel', 'HUTTICH Johannes', 'Michaelem', 'Georges Ulricher']","['1544', 'été 1521', '1526', '14 mars 1534']","['Augsbourg', 'Erlangen', 'Göttingen', 'Mayence', 'Paris', 'Vienne', 'Strasbourg', 'Strasbourg', 'Augsbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-262,"['HUTTICH Joh', 'Wolfgang Köpfel', 'HUTTICH Joh', 'Wolfgang Köpfel', 'Jacques Cammerlander', 'Jean Knobloch', 'Jean Prüss', 'J. Wimpheling', 'Henri Gran', 'ILLKIRCH', 'Jean Knobloch', 'Jean Prüss']","['1537', '1552', '1540', '1531', 'mars', '1513', '1516', '28 mai 1544', '1552']","['Haguenau', 'Bas-Rhin']",7 IV
7 IV-263,"['Martini', 'Jean Grüninger', 'Jean Knobloch Andreas', 'Jean Grüninger', 'Jean Knobloch Andreas', 'Mathias', 'Jean Grüninger', 'Jean Knobloch Andreas', 'Monachus', 'Conrad Dasypodius']","['avril 1511', '1512', '1583', '1584']","['Strasbourg', 'Paris', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Paris']",7 IV
7 IV-264,"['ISIDORUS Hispalensis Hieronymi', 'Jean Grüninger', 'Jean Prüss fils', 'ISIDORUS Hispalensis Hieronymi', 'ISIDORUS Hispalensis Hieronymi', 'Nicolaum', 'Jacobi', 'Jean Grüninger', 'Jean Prüss fils', 'Emil Schwarzschild']","['12 mars 1523', '12 mars', '12 mars 1523', '12 mars', '1529', '1529']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Haguenau']",7 IV
7 IV-265,"['Samuel Emmel', 'JACOBUS Gaudensis', 'Jean Schott', 'Jean Grüninger', 'JACOBUS Gaudensis', 'Jean Schott', 'Jean Grüninger', 'JACOBUS Gaudensis', 'Josias Rihel', 'JACOBUS Gaudensis', 'Jean Schott', 'Jean Grüninger', 'JACOBUS Gaudensis', 'Husner']","['1568', '1515', '1883', '1570', 'Xve siècle']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Allemagne', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-266,"['JACOBUS de Voragine', 'Jean Grüninger', 'Jean', 'JACOBUS de Voragine', 'JACOBUS de Voragine', 'Jean Grüninger', 'Jean', 'JACOBUS de Voragine', 'JANUS Svolta', 'J. Secer', 'Bernhard Jobin', 'Bernhard Jobin', 'Bernard Jobin']","['1510', ')', ')', ')', 'août 1531', ')', '1572']","['Strasbourg', 'Paris', 'Strasbourg', 'Haguenau', 'Kätzermünchen', 'Strasbourg']",7 IV
7 IV-267,"['JOBIN Bernhard', 'Bernard Jobin', 'JOHANN Georg', 'Jean Prüss', 'Jérôme Greff', 'Joannis Matthiam', 'P. Schmid', 'J. Secer']","['1573', '(', '(', '1522', '(', '(', '(', '1559', '(', 'juin 1533']","['Strasbourg', 'Brandenburg', 'Strasbourg', 'Strasbourg', 'Mulhouse', 'Haguenau']",7 IV
7 IV-268,"['JOHANNES Chrysostomus', 'J. Wimpheling', 'J. Grüninger', 'J. Wimpheling', 'J. Grüninger', 'JOHANNES Chrysostomus', 'JOHANNES Chrysostomus', 'JOHANNES Chrysostomus', 'JOHANNES Chrysostomus', 'J. Wimpheling', 'J. Grüninger', 'JOHANNES Chrysostomus', 'JOHANNES Chrysostomus', 'JOHANNES Chrysostomus', 'Jean Knobloch', 'JOHANNES Chrysostomus', 'Joannis', 'Alexandrini', 'Joannem', 'Jean Knobloch']","['1509', '1514', 's. d.', '8 décembre 1518']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin']",7 IV
7 IV-269,"['JOHANNES Vattz', 'Jean Knobloch', 'JOSEPHUS Flavius', 'JOSEPHUS Flavius', 'Théodose Rihel Meyer', 'JOSEPHUS Flavius', 'JOSEPHUS Flavius']","['1523', '1612', '1525']","['Haguenau', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-270,"['Flavij Josephi', 'Samuel Emmel', 'S.', 'JOSEPHUS Flavius Paulus', 'Francisco Nigro Bassianate', 'Origo Turcini', 'Wendelin Rihel', 'Georgius']","['1553', '1537']","['Straszburg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbury', 'Strasbourg']",7 IV
7 IV-271,"['JUDEX Matthaeus', '.', 'Schmid', '.', 'Mattheus Richter', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'Christian Mylius', '.', '.', '.', '.', '.', '.', '.', 'Th', '.', '.', '.', 'JULIUS', '.', '.', 'Melchior Tullii Ciceronis', '.', 'Antonius Bertramus', '.', '.', '.', 'Melchior Tullii Ciceronis']","['1562', '1562', '1559', '1564', '1564']","['Mulhouse', 'Dippoldiswalde', 'Strassburg']",7 IV
7 IV-272,"['Antonius Bertramus', 'Melchior Junius Witebergensis', 'Melchior Junius', 'Melchior Junius Witebergensis', 'Melchior Junius', 'Antoine Bertram', 'Melchior Junius Witebergensis', 'Melchior Junius', 'Melchior Junius Witebergensis', 'Melchior Junius', 'Josias Rihel', 'Josias Rihelius Zetzner', 'Josias Rihel', 'Josias Rihelius Zetzner', 'Melchior Junius Witebergensis', 'Melchior Junius', 'Melchior Junius Witebergensis', 'Melchior Junius', 'Melchior Junius Witebergensis', 'Melchior Junius']","['M.D.XC', '(', '1590', '(', '1594', '1593', '(', '(', '(', '(', '(', '1594', '(', '(', '(', '(', '1585', '(', '(', '(']","['Argentorati', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Argentorati', 'Strasbourg', 'Argentinae', 'Strasbourg', 'Argentinae', 'Strasbourg']",7 IV
7 IV-273,"['JUNIUS Samuel', 'M.', 'Samuelis Junii', 'Antoine Bertram', 'JUSTINIANUS', 'Andree Alzati', 'Justiniani', 'Jean Schott', 'Jean Secer', 'JUSTINIANUS', 'Jean Schott', 'Jean Secer', 'Phil Melanchthon', 'Justinus', 'Justiniani']","['Augusti 1599', '1515', '1526', '1533', '1533', 'août 1529']","['Straszburg', 'Strasbourg', 'Strasbourg', 'Sélestat', 'Haguenau', 'Haguenau', 'Haguenau', 'Haguenau']",7 IV
7 IV-274,"['JUVENALIS', 'Jean Knobloch', 'JUVENALIS', 'Jean Knobloch', 'Bernhard', 'Bernhard', 'Mathias Hupfuff', 'Mathias Hupfuff']","['1518', 'juin 1937', '1513', 'Februar', '1589', '1589']","['Strasbourg', 'Francfort', '-', '-', 'Strasbourg', 'Strassburg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg']",7 IV
7 IV-275,"['Mathias Hupfuff', 'Jean Schott', 'Paul', 'Jacques Cammer¬', 'Jacques Cammerlander', 'Jacques Cammer¬', 'Jacques Cammerlander', 'Cammerlander', 'Jacques Cammer¬', 'Jacques Cammerlander', 'Cammerlander', 'Jacques Cammer¬', 'Jacques Cammerlander', 'Cammerlander', 'Jacques Cammer¬', 'Jacques Cammerlander', 'Cammerlander']","['1513', '1513', '1534', '1535', '1536', '1644', '1537', '1675', '1698']","['Strasbourg', 'Nuremberg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-276,"['Jacques Cammerlander', 'Valentin Burzlin', 'Hans Preüssen', 'Hans', 'Hans Preüssen', 'Hans']","['M.', 'mois décembre', 'M.', 'D.LII', 'mois décembre']","['Strasbourg', 'Colmar', 'Strassburger', 'Straszburg', 'Bethléem', 'Strasbourg', 'Strassburger', 'Straszburg', 'Strasbourg']",7 IV
7 IV-277,"['Johann Richart', 'Thiebolt', 'Thiebolt', 'Niclausz', 'Johan Richart', 'Jean Secer', 'Martin Flach']","['(', '(', 'M.', 'D. LX', 'M.', '(', '1559', '(', '(', '(', '(', '(', '(', 'D. LX', '(', '(', 'M.', 'M.', '(', '1584', '(', '1524', '(', '(', '1524']","['Strasburg', 'Strasburg', 'Strasbourg', 'Strasburg', 'Strasbourg', 'Straszburg', 'Strasbourg', 'Straszburg', 'Strasbourg', 'Haguenau', 'Strasbourg']",7 IV
7 IV-278,"['KARGEL Sixtus', 'Bernard Jobin', 'Bernard', 'KARGEL Sixtus', 'Bernard Jobin', 'Bernard', 'KARGEL Sixtus', 'Bernard Jobin', 'Bernard', 'KARGEL Sixtus', 'Bernard Jobin', 'Bernard', 'Charles']","['1574', '1578', '1578', '1586', '1519', '1519']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin', 'Breslau', 'Brüssel', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Sélestat']",7 IV
7 IV-279,"['KARL V', 'KARL V', 'Pierre Schmid', 'KARL V', 'BARTOLINI Carolus', 'KARLSTADT Andreas', 'Jean Prüss', 'Jean Schott', 'Jean Prüss', 'KARLSTADT Andreas', 'Jean Prüss', 'Jean Schott', 'Jean Prüss', 'KARLSTADT Andreas', 'Jean Prüss', 'Jean Schott', 'Jean Prüss', 'KARLSTADT Andreas', 'Jean Prüss', 'Jean Schott', 'Jean Prüss']","['1520', '.', '.', '.', '.', '.', '.', '.', '1521', '.', '.', '.', '.', '.', '.', '.', '.', '1521', '.', '.', '.', '2005', '.', '.', '.', '.', '.', 'janvier 1522', '.', '.']","['Strasbourg', 'Munich', 'Mulhouse', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-280,"['KARLSTADT Andreas', 'Jean Prüss', 'Jean', 'Jean Schwan', 'Jean Knobloch', 'KARLSTADT Andreas', 'Jean Prüss', 'Jean', 'Jean Schwan', 'Jean Knobloch', 'KARLSTADT Andreas', 'Jean Prüss', 'Jean', 'Jean Schwan', 'Jean Knobloch', 'KARLSTADT Andreas', 'Jean Prüss', 'Jean', 'Jean Schwan', 'Jean Knobloch', 'KARLSTADT Andreas', 'KARLSTADT Andreas', 'Jean Prüss', 'Jean', 'Jean Schwan', 'Jean Knobloch', 'KARLSTADT Andreas']","['vers 1524', '1524', '1524', '1524', '1524', '1524', '1525']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-281,"['Jacques Cammerlander', 'KEFELIUS Samuel', 'KEFELIUS', 'Samuel Kefelius', 'Laurentii Thomae Wallisseri', 'Samuel Kefelius', 'Antoine Bertram', 'KEFELIUS Samuel', 'KEFELIUS', 'Samuel Kefelius', 'Samuel Kefelius', 'Antoine Bertram', 'KEFELIUS Samuel', 'KEFELIUS', 'Samuel Kefelius', 'Laurentii Thomae Wallisseri', 'Samuel Kefelius', 'Antoine Bertram']","['1597', '1597', '1598']","['Strasbourg', 'Argentoratensium', 'Argentinensis', 'Argentinensis', 'Strasbourg', 'Strasbourg', 'Argentoratensium', 'Argentinensis', 'Strasbourg', 'Strasbourg', 'Argentoratensium', 'Argentinensis', 'Strasbourg', 'Strasbourg']",7 IV
